id;start_date;updated_date;survey_id;email;status;device_type;contact_id;contact_list_id;promotion_code;1_¿Cuál es su sexo?                    ;2_¿En qué rango de edad se encuentra usted?;3_¿Vive usted en la ciudad de Madrid?;4_En qué distrito vive?;5_¿Practicaba la actividad antes de inscribirse en el programa?;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Centro Deportivo;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Redes sociales;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Familiares/ amistades;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Federación    ;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Web / Aplicación;"6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Otros ";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Información del programa y atención recibida en el Centro Deportivo.";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el procedimiento de inscripción a través de medios telemáticos";"8_¿Se producen ausencias del profesorado?
";9_En caso de producirse ausencias del profesorado, ¿se recuperan esas horas de clase?     ;"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Puntualidad del profesorado";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Calidad de las clases recibidas";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el profesorado ";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con las clases";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Organización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Lugares elegidos para la realización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Cumplimiento del calendario anual de actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Adquisición de la técnica básica para el desarrollo de la actividad de forma autónoma";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Relación calidad precio del servicio recibido";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el programa";13_¿Recomendaría usted el programa a familiares o amistades?;14_Para finalizar, indique aquellas sugerencias que puedan contribuir a la mejora del programa.
37560247;2023-06-07 10:37:46;2023-06-07 10:41:44;316472;;Completa;Mobile;23919692;29509;;Mujer;De 46 a 65 años;Sí;9. Moncloa-Aravaca;No;Centro Deportivo;;;;;;10;10;Poca frecuencia;No;10;9;9;10;9;10;10;9;10;10;Sí;
37560250;2023-06-12 16:57:33;2023-06-12 17:02:47;316472;;Completa;Mobile;23919695;29509;;Mujer;Mayor de 65 años;Sí;4. Salamanca;Sí;;;;;;Otros;7;4;Nunca o casi nunca;No;10;7;7;7;8;10;10;8;7;7;Sí;
37560260;2023-06-07 12:27:48;2023-06-07 12:30:31;316472;;Completa;Mobile;23919705;29509;;Mujer;De 27 a 45 años;Sí;15. Ciudad Lineal;Sí;;;;;Web / Aplicación;;8;8;Nunca o casi nunca;No;9;9;10;9;9;9;9;9;10;10;Sí;
37560262;2023-06-07 15:21:39;2023-06-07 15:24:07;316472;;Completa;Mobile;23919707;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;No;;;Familiares/ amistades;;;;7;6;;No;10;10;10;10;9;9;9;9;9;9;Sí;
37560266;2023-06-09 00:42:45;2023-06-09 00:45:23;316472;;Completa;Mobile;23919711;29509;;Mujer;De 46 a 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;Otros;8;8;Nunca o casi nunca;;10;10;10;10;9;9;9;10;9;9;;
37560281;2023-06-18 18:19:14;2023-06-18 18:23:14;316472;;Completa;Desktop;23919726;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;Sí;;;;;;Otros;8;6;Nunca o casi nunca;No;9;9;10;9;9;10;10;10;10;10;Sí;
37560288;2023-06-07 11:02:12;2023-06-07 11:04:23;316472;;Completa;Mobile;23919733;29509;;Mujer;Mayor de 65 años;Sí;15. Ciudad Lineal;No;;;;;;Otros;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37560289;2023-06-07 11:55:39;2023-06-07 12:00:29;316472;;Completa;Mobile;23919734;29509;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;5;5;Nunca o casi nunca;;10;10;10;10;6;6;7;7;8;9;Sí;
37560292;2023-06-07 15:53:12;2023-06-07 15:56:52;316472;;Completa;Mobile;23919737;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;6;6;Nunca o casi nunca;;10;10;10;10;10;10;10;8;10;10;Sí;
37560293;2023-06-07 10:34:08;2023-06-07 10:35:54;316472;;Completa;Desktop;23919738;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;10;8;Nunca o casi nunca;Sí;10;9;9;7;7;9;9;9;8;8;Sí;
37560296;2023-06-07 14:27:25;2023-06-07 14:29:32;316472;;Completa;Mobile;23919741;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;Sí;Centro Deportivo;;;;;;10;5;Nunca o casi nunca;Sí;9;9;9;10;10;10;10;10;9;9;Sí;
37560307;2023-06-08 13:02:57;2023-06-08 13:06:16;316472;;Completa;Desktop;23919752;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37560308;2023-06-07 10:54:34;2023-06-07 10:54:54;316472;;Parcial;Mobile;23919753;29509;;Mujer;;;;No;Centro Deportivo;;;;;;;;;;;;;;;;;;;;;
37560310;2023-06-07 12:18:32;2023-06-07 12:20:51;316472;;Completa;Desktop;23919755;29509;;Mujer;De 46 a 65 años;Sí;3. Retiro;Sí;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;;9;9;9;9;9;9;9;9;10;10;Sí;
37560316;2023-06-07 15:36:38;2023-06-07 15:38:59;316472;;Completa;Mobile;23919761;29509;;Mujer;De 46 a 65 años;Sí;14. Moratalaz;No;;;Familiares/ amistades;;;;9;8;;Sí;10;10;10;10;7;9;9;9;10;10;;
37560317;2023-06-07 10:37:54;2023-06-07 10:42:40;316472;;Completa;Desktop;23919762;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;Centro Deportivo;;;;;;6;6;Nunca o casi nunca;Sí;7;8;8;9;8;8;9;9;10;10;Sí;
37560318;2023-06-07 12:09:49;2023-06-07 12:14:53;316472;;Completa;Mobile;23919763;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;Sí;Centro Deportivo;;;;;;7;8;Nunca o casi nunca;;10;10;10;10;9;10;9;9;10;10;Sí;
37560320;2023-06-08 08:22:32;2023-06-08 08:30:30;316472;;Completa;Mobile;23919765;29509;;Mujer;Mayor de 65 años;Sí;6. Tetuán;Sí;Centro Deportivo;;;;;;5;9;Nunca o casi nunca;Sí;10;10;10;10;10;10;0;0;;;Sí;
37560321;2023-06-07 15:11:14;2023-06-07 15:13:58;316472;;Completa;Mobile;23919766;29509;;Mujer;Mayor de 65 años;;;No;;Redes sociales;;;;;5;7;Nunca o casi nunca;;7;7;7;10;9;9;10;8;10;9;;
37560324;2023-06-07 13:03:52;2023-06-07 13:09:11;316472;;Completa;Mobile;23919769;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;9;8;Nunca o casi nunca;;10;8;8;8;8;9;9;6;9;9;Sí;
37560331;2023-06-07 20:54:08;2023-06-07 20:56:29;316472;;Completa;Desktop;23919774;29509;;Hombre;De 46 a 65 años;Sí;14. Moratalaz;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;0;10;Sí;
37560344;2023-06-11 09:26:17;2023-06-11 09:30:04;316472;;Completa;Mobile;23919786;29509;;Hombre;De 46 a 65 años;Sí;21. Barajas;No;;;Familiares/ amistades;;;;8;7;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;9;10;;
37560354;2023-06-07 14:27:31;2023-06-07 14:31:26;316472;;Parcial;Mobile;23919795;29509;;Mujer;Mayor de 65 años;Sí;7. Chamberí;No;Centro Deportivo;;;;;;9;0;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;
37560361;2023-06-07 19:20:45;2023-06-07 19:22:16;316472;;Parcial;Mobile;23919802;29509;;Mujer;De 46 a 65 años;Sí;21. Barajas;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;10;10;10;9;;;;;;;;
37560367;2023-06-07 12:35:06;2023-06-07 12:36:39;316472;;Parcial;Mobile;23919808;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;2;8;Nunca o casi nunca;Sí;;;;;;;;;;;;
37560370;2023-06-07 14:24:56;2023-06-07 14:28:10;316472;;Completa;Mobile;23919811;29509;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;8;7;Nunca o casi nunca;Sí;9;9;9;9;9;9;9;9;9;9;Sí;
37560379;2023-06-07 10:46:07;2023-06-07 10:48:45;316472;;Completa;Desktop;23919820;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37560380;2023-06-07 20:42:30;2023-06-07 20:43:56;316472;;Parcial;Mobile;23919821;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;;;;;;;;;;;;
37560382;2023-06-07 11:15:19;2023-06-07 11:17:06;316472;;Completa;Desktop;23919823;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;Sí;;;Familiares/ amistades;;;;10;10;;Sí;10;10;10;10;;;;;10;10;Sí;
37560386;2023-06-08 07:13:49;2023-06-08 07:16:00;316472;;Completa;Desktop;23919827;29509;;Mujer;De 46 a 65 años;Sí;;No;;;Familiares/ amistades;;;;9;2;Nunca o casi nunca;;10;10;10;10;9;10;10;10;10;10;Sí;
37560392;2023-06-09 10:43:09;2023-06-09 10:47:57;316472;;Completa;Desktop;23919832;29509;;Mujer;Mayor de 65 años;Sí;12. Usera;No;;;;;;Otros;5;5;Nunca o casi nunca;Sí;10;5;5;5;7;8;7;;10;10;;
37560399;2023-06-10 12:28:16;2023-06-10 12:31:31;316472;;Completa;Desktop;23919839;29509;;Hombre;De 46 a 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;8;9;Nunca o casi nunca;;10;10;10;10;10;10;10;9;10;10;Sí;
37560405;2023-06-08 16:13:54;2023-06-08 16:16:13;316472;;Completa;Mobile;23919844;29509;;Mujer;;Sí;15. Ciudad Lineal;;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;;10;10;10;10;10;8;10;10;10;10;Sí;
37560406;2023-06-07 11:08:34;2023-06-08 22:39:36;316472;;Parcial;Mobile;23919845;29509;;Mujer;Mayor de 65 años;Sí;3. Retiro;Sí;;;;;;;10;10;Nunca o casi nunca;No;10;10;10;10;2;;;;;;;
37560417;2023-06-07 10:42:41;2023-06-07 10:44:34;316472;;Completa;Desktop;23919856;29509;;Mujer;De 46 a 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;9;9;;No;10;9;9;9;9;10;9;10;9;9;Sí;
37560423;2023-06-07 16:30:37;2023-06-07 16:31:19;316472;;Parcial;Mobile;23919862;29509;;Mujer;;Sí;21. Barajas;Sí;;;;;;Otros;;;;;;;;;;;;;;;;
37560425;2023-06-07 12:00:59;2023-06-07 12:32:07;316472;;Completa;Mobile;23919864;29509;;;Mayor de 65 años;;;No;;;Familiares/ amistades;;;;7;6;Nunca o casi nunca;;10;9;9;9;9;9;9;6;10;10;Sí;
37560437;2023-06-08 09:18:02;2023-06-08 09:23:41;316472;;Completa;Desktop;23919876;29509;;Mujer;De 46 a 65 años;Sí;4. Salamanca;No;;;;;Web / Aplicación;;5;2;Poca frecuencia;No;5;5;5;5;5;9;5;5;5;5;;
37560446;2023-06-07 10:38:35;2023-06-12 17:13:32;316472;;Completa;Desktop;23919885;29509;;Mujer;Mayor de 65 años;Sí;4. Salamanca;Sí;;;Familiares/ amistades;;;;3;2;Nunca o casi nunca;No;2;5;4;5;5;7;5;7;;;Sí;
37560448;2023-06-07 13:13:22;2023-06-07 13:17:13;316472;;Completa;Mobile;23919887;29509;;Mujer;Mayor de 65 años;Sí;12. Usera;No;;;Familiares/ amistades;;;;10;9;Nunca o casi nunca;Sí;9;8;8;8;9;9;9;6;7;7;Sí;
37560464;2023-06-07 13:07:34;2023-06-07 13:10:56;316472;;Completa;Mobile;23919902;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;Sí;;;;;Web / Aplicación;;9;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;8;10;10;Sí;
37560481;2023-06-08 09:20:13;2023-06-08 09:24:54;316472;;Parcial;Mobile;23919919;29509;;Mujer;De 46 a 65 años;Sí;9. Moncloa-Aravaca;;;;;;;Otros;0;7;Nunca o casi nunca;;10;10;9;7;10;9;9;9;10;;;
37560488;2023-06-07 11:34:28;2023-06-07 12:22:14;316472;;Completa;Mobile;23919926;29509;;Hombre;De 46 a 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;7;8;Nunca o casi nunca;;10;8;10;8;8;10;10;6;9;9;Sí;
37560509;2023-06-07 13:01:36;2023-06-07 13:03:54;316472;;Completa;Mobile;23919947;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;Sí;;;Familiares/ amistades;;;;0;8;;;10;10;10;10;10;10;10;10;10;10;;
37560511;2023-06-08 12:18:59;2023-06-08 12:21:12;316472;;Completa;Desktop;23919949;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;10;9;Nunca o casi nunca;No;9;9;9;9;;;;;10;10;Sí;
37560512;2023-06-07 15:35:28;2023-06-07 15:39:33;316472;;Completa;Mobile;23919950;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37560513;2023-06-07 12:30:11;2023-06-07 13:02:44;316472;;Completa;Mobile;23919951;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;Familiares/ amistades;;;;5;8;Poca frecuencia;Sí;8;8;8;9;8;8;;9;9;9;Sí;
37560516;2023-06-07 19:19:26;2023-06-07 19:20:22;316472;;Parcial;Mobile;23919954;29509;;Mujer;De 46 a 65 años;;;No;;;;;Web / Aplicación;;0;4;Poca frecuencia;No;;;;;;;;;;;;
37560519;2023-06-09 08:27:53;2023-06-09 08:31:23;316472;;Completa;Desktop;23919957;29509;;Mujer;;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;7;8;Nunca o casi nunca;No;10;9;10;9;9;9;10;9;10;9;Sí;
37560520;2023-06-08 12:41:59;2023-06-08 12:43:56;316472;;Completa;Mobile;23919958;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;7;9;;Sí;10;10;10;10;10;8;10;9;10;10;Sí;
37560521;2023-06-07 11:07:44;2023-06-07 11:10:33;316472;;Completa;Mobile;23919959;29509;;Hombre;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;No;8;6;6;6;8;5;8;4;9;6;;
37560532;2023-06-07 22:38:08;2023-06-07 23:04:49;316472;;Parcial;Tablet;23919969;29509;;Mujer;De 46 a 65 años;Sí;12. Usera;;Centro Deportivo;;Familiares/ amistades;;;Otros;;;;;;;;;;;;;;;;
37560536;2023-06-08 20:36:33;2023-06-08 20:38:09;316472;;Completa;Desktop;23919973;29509;;Mujer;De 46 a 65 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;10;8;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;;
37560550;2023-06-07 13:57:06;2023-06-07 13:57:35;316472;;Parcial;Desktop;23919987;29509;;Mujer;Mayor de 65 años;No;;Sí;;;Familiares/ amistades;;;;8;7;;;;;;;;;;;;;;
37560551;2023-06-07 19:22:28;2023-06-07 19:25:29;316472;;Completa;Tablet;23919988;29509;;Mujer;Mayor de 65 años;Sí;10. Latina;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;;
37560557;2023-06-07 11:05:42;2023-06-07 11:07:59;316472;;Completa;Mobile;23919994;29509;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;;8;Nunca o casi nunca;No;7;6;6;5;8;7;8;5;9;6;Sí;
37560560;2023-06-07 14:56:33;2023-06-07 14:57:59;316472;;Parcial;Desktop;23919997;29509;;Mujer;De 46 a 65 años;;;No;;;;;Web / Aplicación;;0;8;;;;;;;;;;;;;;
37560565;2023-06-07 13:39:48;2023-06-07 13:42:37;316472;;Completa;Mobile;23920002;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;Centro Deportivo;;;;;Otros;7;7;Nunca o casi nunca;;10;9;9;9;9;8;9;9;10;9;Sí;
37560566;2023-06-08 18:29:41;2023-06-08 18:31:13;316472;;Parcial;Mobile;23920003;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;Sí;;;Familiares/ amistades;;;;4;4;Nunca o casi nunca;No;;;;;;;;;;;;
37560576;2023-06-08 10:31:19;2023-06-08 10:34:26;316472;;Completa;Desktop;23920012;29509;;Mujer;Mayor de 65 años;Sí;10. Latina;No;Centro Deportivo;;;;Web / Aplicación;;8;7;Nunca o casi nunca;No;8;8;8;8;8;8;9;9;8;8;Sí;
37560597;2023-06-07 11:41:08;2023-06-07 11:45:06;316472;;Completa;Desktop;23920032;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;Centro Deportivo;Redes sociales;Familiares/ amistades;;;;9;10;Nunca o casi nunca;;10;10;10;10;10;10;10;9;10;10;Sí;
37560600;2023-06-07 15:31:26;2023-06-07 15:34:10;316472;;Completa;Mobile;23920034;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;;;;Familiares/ amistades;;;;9;8;Nunca o casi nunca;;9;10;10;10;9;8;8;7;10;8;;
37560607;2023-06-07 11:33:08;2023-06-07 11:54:49;316472;;Completa;Mobile;23920040;29509;;Mujer;Mayor de 65 años;Sí;16. Hortaleza;No;;;;;;Otros;7;8;Nunca o casi nunca;;9;8;9;9;7;6;8;7;7;7;Sí;
37560610;2023-06-07 12:40:23;2023-06-07 12:45:43;316472;;Completa;Mobile;23920043;29509;;Hombre;Mayor de 65 años;Sí;17. Villaverde;No;;;;;;Otros;1;1;Nunca o casi nunca;;10;10;10;10;10;10;10;5;10;10;Sí;
37560612;2023-06-07 17:45:47;2023-06-11 12:52:11;316472;;Parcial;Mobile;23920045;29509;;Mujer;De 46 a 65 años;Sí;6. Tetuán;No;;;;;;Otros;8;;;Sí;4;8;6;6;;;;;;;;
37560614;2023-06-08 08:56:43;2023-06-08 08:59:05;316472;;Completa;Mobile;23920047;29509;;Mujer;Mayor de 65 años;;;No;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;;
37560619;2023-06-07 13:40:17;2023-06-07 13:42:17;316472;;Completa;Mobile;23920052;29509;;Mujer;Mayor de 65 años;;;No;;;Familiares/ amistades;;;;;;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37560620;2023-06-07 15:57:31;2023-06-07 16:00:11;316472;;Completa;Mobile;23920053;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;;;;Otros;3;7;;Sí;10;10;10;10;10;10;10;9;10;10;Sí;
37560624;2023-06-07 18:47:41;2023-06-07 18:50:03;316472;;Completa;Mobile;23920057;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;;;;Familiares/ amistades;;;;;;Nunca o casi nunca;Sí;10;9;9;9;9;9;9;9;9;9;Sí;
37560626;2023-06-07 21:26:45;2023-06-07 21:29:07;316472;;Completa;Mobile;23920059;29509;;Mujer;Mayor de 65 años;;;;Centro Deportivo;;;;;;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;9;10;10;;
37560630;2023-06-07 11:50:08;2023-06-07 11:54:06;316472;;Completa;Desktop;23920063;29509;;Hombre;Mayor de 65 años;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;Sí;10;8;8;8;9;10;9;9;10;10;Sí;
37560641;2023-06-07 10:35:16;2023-06-07 10:36:17;316472;;Parcial;Mobile;23920074;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;;;;;;;;;;Nunca o casi nunca;No;7;7;7;7;;;;;;;;
37560646;2023-06-07 19:18:38;2023-06-07 19:20:51;316472;;Completa;Mobile;23920079;29509;;Hombre;Mayor de 65 años;;;No;;;Familiares/ amistades;;;;5;7;Nunca o casi nunca;;5;6;6;6;6;7;8;7;9;6;Sí;
37560651;2023-06-07 13:29:38;2023-06-07 13:33:52;316472;;Completa;Mobile;23920084;29509;;Mujer;De 46 a 65 años;Sí;13. Puente de Vallecas;No;Centro Deportivo;;;;;;7;7;Nunca o casi nunca;;10;8;8;8;10;9;;8;8;8;;
37560668;2023-06-13 16:59:47;2023-06-13 17:02:13;316472;;Completa;Desktop;23920100;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;10;8;Nunca o casi nunca;;10;8;9;9;10;10;10;8;10;10;Sí;
37560671;2023-06-07 15:26:16;2023-06-07 15:28:36;316472;;Completa;Mobile;23920103;29509;;Mujer;Mayor de 65 años;Sí;1. Centro;No;Centro Deportivo;;;;;;9;5;Nunca o casi nunca;;10;10;10;10;9;10;9;8;10;9;Sí;
37560680;2023-06-07 13:26:53;2023-06-07 13:36:56;316472;;Completa;Mobile;23920111;29509;;Mujer;Mayor de 65 años;Sí;20. San Blas-Canillejas;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;Sí;10;10;10;10;10;9;9;10;10;10;Sí;
37560683;2023-06-08 19:12:55;2023-06-08 19:16:07;316472;;Completa;Mobile;23920114;29509;;Mujer;De 46 a 65 años;Sí;;No;;;Familiares/ amistades;;;;7;;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37560686;2023-06-07 12:45:47;2023-06-07 12:48:24;316472;;Completa;Mobile;23920117;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;7;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37560690;2023-06-07 10:35:44;2023-06-07 10:36:33;316472;;Parcial;Desktop;23920121;29509;;Mujer;De 27 a 45 años;Sí;5. Chamartín;No;Centro Deportivo;;;;;;10;10;Nunca o casi nunca;No;;;;;10;10;10;10;;;;
37560695;2023-06-08 08:41:08;2023-06-08 08:43:23;316472;;Completa;Mobile;23920126;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;5;6;;No;10;10;10;10;10;10;10;9;10;10;;
37560701;2023-06-14 08:26:15;2023-06-14 08:28:47;316472;;Completa;Mobile;23920132;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;4;10;Nunca o casi nunca;;9;8;8;8;8;8;8;8;8;8;Sí;
37560704;2023-06-13 08:08:28;2023-06-13 08:12:04;316472;;Completa;Mobile;23920134;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;Centro Deportivo;;;;;Otros;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;8;10;;
37560706;2023-06-07 15:34:04;2023-06-07 15:37:38;316472;;Completa;Mobile;23920136;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;Sí;10;9;9;9;9;8;9;9;9;9;Sí;
37560707;2023-06-07 15:57:56;2023-06-07 16:00:19;316472;;Completa;Mobile;23920137;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;7;5;Nunca o casi nunca;;9;9;9;9;9;10;10;7;10;10;Sí;
37560718;2023-06-07 12:01:01;2023-06-07 12:03:44;316472;;Completa;Mobile;23920148;29509;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;5;4;Nunca o casi nunca;Sí;7;7;6;6;7;7;7;6;7;7;Sí;
37560724;2023-06-07 10:47:21;2023-06-07 10:50:15;316472;;Completa;Mobile;23920154;29509;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;7;5;Nunca o casi nunca;Sí;10;8;8;8;9;9;9;8;9;9;Sí;
37560726;2023-06-07 12:51:11;2023-06-07 12:55:27;316472;;Completa;Mobile;23920156;29509;;Mujer;De 46 a 65 años;Sí;21. Barajas;No;Centro Deportivo;;;;;;6;8;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37560727;2023-06-07 10:45:09;2023-06-07 10:47:40;316472;;Completa;Mobile;23920157;29509;;Mujer;De 46 a 65 años;Sí;;No;;;;;;Otros;7;7;;No;9;9;9;9;9;9;9;9;9;9;;
37560728;2023-06-07 18:01:43;2023-06-07 21:25:06;316472;;Completa;Desktop;23920158;29509;;Hombre;Mayor de 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;;6;8;7;10;8;9;9;9;10;9;Sí;
37560733;2023-06-07 12:22:47;2023-06-07 12:25:41;316472;;Completa;Mobile;23920163;29509;;Mujer;De 46 a 65 años;Sí;6. Tetuán;No;;Redes sociales;Familiares/ amistades;;;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37560740;2023-06-07 22:39:07;2023-06-07 22:40:59;316472;;Completa;Mobile;23920170;29509;;Mujer;Mayor de 65 años;Sí;7. Chamberí;;;;Familiares/ amistades;;;;2;7;Poca frecuencia;;7;6;6;6;5;5;7;6;6;5;;
